id,carat,cut,color,clarity,depth,table,x,y,z,price
23029,1.5,Premium,G,SI1,61.9,62.0,7.3,7.37,4.54,10777
7207,0.33,Ideal,E,VS2,61.7,56.0,4.45,4.42,2.73,722
24070,0.91,Premium,G,SI2,61.3,61.0,6.29,6.25,3.84,3756
4804,0.73,Very Good,I,VVS2,62.1,60.0,5.75,5.82,3.6,2419
16051,0.71,Very Good,E,SI1,61.5,60.0,5.64,5.73,3.48,2657
18178,1.57,Ideal,H,SI1,62.2,56.0,7.43,7.38,4.61,9658
2452,0.25,Very Good,E,VVS2,62.9,56.0,3.99,4.04,2.53,547
2110,1.5,Premium,G,VS2,61.7,58.0,7.35,7.3,4.52,11189
25469,0.5,Ideal,D,VS2,61.7,57.0,5.08,5.11,3.14,1678
13927,1.51,Ideal,G,SI2,62.7,56.0,7.35,7.25,4.57,9290
22638,1.08,Very Good,F,VS1,63.1,58.0,6.49,6.54,4.12,7937
7608,0.31,Ideal,F,SI1,61.4,56.0,4.35,4.38,2.68,663
5322,0.41,Ideal,F,VS2,62.4,57.0,4.74,4.77,2.97,757
1263,1.01,Very Good,H,SI1,63.4,58.0,6.34,6.38,4.03,4826
1851,1.01,Premium,H,SI2,61.6,61.0,6.42,6.39,3.95,3838
5647,0.53,Good,J,SI1,64.3,58.0,5.12,5.14,3.29,1023
19552,0.4,Ideal,G,VVS2,62.0,54.0,4.72,4.77,2.94,827
26242,0.5,Premium,G,VS1,63.0,58.0,5.05,5.07,3.18,1583
3893,1.0,Very Good,E,SI1,60.1,62.0,6.34,6.4,3.84,4854
19652,0.57,Premium,F,VS2,60.0,59.0,5.42,5.37,3.24,1771
32,0.7,Ideal,I,VS1,62.8,54.0,5.66,5.68,3.56,2390
15931,0.3,Premium,G,VS1,62.3,58.0,4.28,4.32,2.68,605
17039,0.33,Ideal,D,VVS2,62.0,56.0,4.42,4.45,2.75,1022
7606,1.07,Very Good,E,SI2,61.6,58.0,6.61,6.57,4.06,4972
2940,0.32,Premium,H,VS2,61.4,59.0,4.42,4.45,2.73,505
12381,1.03,Ideal,I,VS2,61.8,56.0,6.5,6.46,4.01,4539
24716,0.5,Ideal,F,VVS1,61.9,54.0,5.15,5.18,3.19,2023
22127,0.32,Ideal,G,IF,61.2,57.0,4.45,4.44,2.72,943
27612,1.19,Premium,F,VS2,58.6,60.0,6.84,6.81,4.0,6990
3824,1.63,Premium,G,VS1,62.6,56.0,7.53,7.47,4.7,12923
15744,1.02,Very Good,D,SI1,62.9,56.0,6.37,6.42,4.02,5882
25169,0.85,Good,H,SI2,63.1,58.0,6.01,6.09,3.78,2184
9069,0.32,Premium,E,SI1,60.1,59.0,4.41,4.44,2.66,566
1207,1.02,Ideal,I,VS1,62.1,60.0,6.41,6.38,3.98,4241
13168,0.52,Ideal,D,VS2,62.5,55.0,5.14,5.17,3.22,1781
24924,0.32,Premium,G,VVS1,61.7,58.0,4.43,4.39,2.71,1080
28657,0.33,Ideal,E,VS2,61.7,55.0,4.43,4.47,2.74,723
6446,0.27,Very Good,D,VVS2,63.0,60.0,4.12,4.15,2.61,552
292,0.5,Premium,H,SI1,62.0,59.0,5.05,5.02,3.11,1094
4497,0.31,Ideal,G,VVS2,62.2,55.0,4.39,4.34,2.71,878
3941,1.01,Premium,F,SI1,62.7,60.0,6.4,6.34,4.0,4679
111,0.86,Ideal,I,VS2,60.4,57.0,6.12,6.17,3.71,2896
14383,0.7,Premium,D,SI1,61.7,58.0,5.69,5.66,3.5,2352
7023,0.4,Ideal,D,VS2,62.4,56.0,4.72,4.7,2.94,972
3057,0.3,Ideal,F,IF,62.1,56.0,4.3,4.34,2.68,947
908,0.9,Premium,F,SI1,61.8,59.0,6.18,6.14,3.8,3959
19858,1.26,Ideal,G,SI2,62.0,59.0,6.9,6.96,4.29,7292
23747,0.78,Ideal,E,SI2,60.3,56.0,5.99,6.05,3.62,2496
17041,2.01,Premium,I,VS1,59.1,60.0,8.28,8.21,8.18,17640
3213,0.41,Ideal,E,VS1,61.0,57.0,4.84,4.81,2.94,1160
11753,0.53,Premium,D,VS2,61.8,56.0,5.18,5.14,3.19,1857
12792,0.23,Very Good,F,VVS2,61.9,57.0,3.91,3.94,2.43,533
29457,1.12,Ideal,H,SI2,61.9,57.0,6.65,6.69,4.13,4413
19881,0.7,Ideal,D,VVS2,63.4,56.0,5.62,5.6,3.56,3780
28708,0.42,Ideal,F,VVS2,61.6,55.0,4.8,4.85,2.97,1163
7325,1.08,Very Good,G,VVS1,60.1,58.0,6.67,6.72,4.03,8288
26920,0.31,Good,J,VVS2,63.3,57.0,4.26,4.3,2.71,468
17219,0.9,Ideal,D,SI2,61.6,57.0,6.24,6.21,3.83,3959
12936,0.33,Ideal,F,VS2,62.0,55.0,4.46,4.48,2.77,666
12116,1.01,Ideal,E,SI2,62.0,57.0,6.44,6.41,3.98,4959
10087,1.6,Ideal,G,SI2,62.0,53.0,7.56,7.5,4.68,9276
5013,0.52,Premium,E,VS2,62.4,58.0,5.13,5.16,3.21,1689
3977,0.51,Ideal,G,VVS1,62.1,56.0,5.1,5.16,3.18,2061
18293,0.32,Very Good,F,VS1,62.7,55.0,4.37,4.37,2.74,664
24474,1.27,Ideal,G,VS1,61.7,56.0,6.9,6.96,4.27,9539
1269,0.85,Ideal,D,SI2,61.5,56.0,6.08,6.06,3.74,3519
3670,0.7,Very Good,F,SI1,61.0,61.0,5.72,5.76,3.49,2298
18321,0.34,Ideal,F,SI1,62.1,54.0,4.46,4.48,2.79,582
19369,1.05,Premium,H,SI2,62.9,54.0,6.58,6.52,4.13,4004
19761,0.93,Premium,F,SI2,61.4,59.0,6.32,6.27,3.86,3941
9268,0.54,Ideal,F,VS2,60.1,57.0,5.28,5.31,3.18,1698
21895,0.5,Premium,G,VS2,61.5,59.0,5.12,5.09,3.14,1415
15228,0.33,Ideal,E,VVS1,60.7,55.0,4.5,4.45,2.73,905
10161,0.3,Very Good,I,SI1,63.3,58.0,4.22,4.2,2.66,554
18350,0.74,Very Good,I,VVS1,61.3,57.0,5.79,5.83,3.56,2558
26952,1.23,Ideal,H,VVS2,61.3,57.0,6.98,6.94,4.26,9678
28631,0.55,Ideal,I,SI2,60.6,57.0,5.33,5.29,3.21,968
29964,0.4,Ideal,G,SI1,62.1,56.0,4.71,4.74,2.94,737
24557,0.71,Ideal,F,VS2,61.2,55.0,5.76,5.8,3.54,2811
8533,1.51,Ideal,G,SI1,62.5,56.0,7.24,7.2,4.51,10412
11965,0.71,Very Good,F,SI2,61.9,56.0,5.72,5.76,3.55,2106
8327,0.53,Ideal,G,VS1,61.6,56.0,5.17,5.2,3.2,1721
7001,1.23,Very Good,H,VS1,62.7,58.0,6.79,6.82,4.26,6837
724,1.5,Premium,G,VVS2,59.8,60.0,7.39,7.49,4.45,15498
10265,0.51,Very Good,G,VS2,62.5,57.0,5.06,5.09,3.17,1438
2239,0.31,Premium,E,VS2,61.0,58.0,4.34,4.36,2.65,680
19187,0.75,Fair,J,VS1,66.6,55.0,5.7,5.67,3.7,2700
30044,0.85,Ideal,E,SI2,61.8,56.0,6.13,6.16,3.79,3816
25604,0.57,Ideal,H,VVS2,60.9,56.0,5.38,5.33,3.27,2052
16488,0.3,Very Good,J,VS1,62.3,59.0,4.26,4.29,2.66,394
22382,0.7,Premium,F,SI1,62.0,62.0,5.72,5.63,3.52,2229
5415,1.01,Very Good,H,SI2,63.6,59.0,6.38,6.34,4.05,4242
22293,1.53,Premium,F,VS2,61.5,60.0,7.4,7.36,4.55,14165
3967,1.01,Good,E,SI1,64.3,59.0,6.29,6.34,4.06,4611
14965,0.34,Ideal,E,SI1,61.9,54.4,4.51,4.53,2.8,637
11405,0.3,Premium,D,VS2,60.6,59.0,4.35,4.32,2.63,610
25995,0.32,Ideal,G,VS2,62.3,57.0,4.35,4.38,2.72,702
11666,0.44,Very Good,H,VVS1,61.0,57.0,4.9,4.92,2.99,1194
5861,0.53,Ideal,D,VS2,61.9,55.0,5.22,5.21,3.23,2037
18028,0.41,Ideal,F,SI1,61.6,55.0,4.78,4.8,2.95,945
18846,0.53,Very Good,G,SI1,62.8,57.0,5.17,5.19,3.26,1327
5316,0.41,Ideal,I,VVS1,61.5,55.0,4.82,4.79,2.95,822
1824,0.4,Ideal,G,SI1,62.1,57.0,4.71,4.64,2.91,700
19686,2.02,Premium,G,SI2,61.4,58.0,8.14,8.06,4.99,15059
4516,2.01,Very Good,H,VS2,61.8,61.0,8.1,8.14,5.01,17267
2977,0.71,Ideal,E,SI2,61.2,57.0,5.75,5.76,3.52,2382
23242,0.31,Very Good,E,VVS2,62.7,56.0,4.32,4.36,2.72,680
6392,2.07,Ideal,I,SI1,62.2,57.0,8.12,8.16,5.04,18236
18463,0.32,Ideal,G,VVS1,62.5,55.0,4.36,4.4,2.74,842
11866,1.22,Ideal,H,SI2,61.7,56.0,6.89,6.83,4.23,5291
23419,1.19,Very Good,D,SI1,60.7,58.0,6.86,6.81,4.16,7876
2633,0.27,Ideal,H,VS1,62.6,54.0,4.15,4.17,2.6,436
13452,0.3,Very Good,G,VS1,63.1,56.0,4.27,4.29,2.7,640
5998,1.0,Good,E,SI1,62.1,64.0,6.29,6.36,3.93,4484
3373,1.22,Premium,G,VS1,60.8,58.0,6.98,6.91,4.21,9886
2780,0.3,Ideal,F,VS2,61.8,56.0,4.37,4.33,2.69,580
6248,0.55,Premium,H,VS2,59.1,61.0,5.35,5.32,3.15,1412
12374,2.01,Very Good,E,SI2,63.0,58.0,7.98,8.03,5.06,16723
24732,0.3,Premium,D,VS2,59.8,60.0,4.32,4.28,2.59,911
22046,0.41,Premium,G,SI1,59.9,59.0,4.83,4.8,2.88,827
21548,0.3,Premium,H,VVS1,62.0,58.0,4.34,4.31,2.68,684
3633,1.5,Ideal,H,VS2,61.9,56.0,7.34,7.3,4.53,11074
21682,0.51,Ideal,E,VS2,62.8,56.0,5.12,5.11,3.21,1707
28074,0.41,Ideal,I,VS1,63.1,57.0,4.69,4.73,2.98,876
15219,0.9,Premium,D,SI1,61.9,59.0,6.14,6.17,3.81,4482
18982,0.53,Premium,H,VS2,59.9,59.0,5.24,5.29,3.16,1332
15043,0.83,Ideal,H,SI1,62.4,55.0,6.02,6.06,3.77,3588
9701,0.32,Premium,G,VS2,62.5,59.0,4.39,4.36,2.74,561
601,0.7,Ideal,G,VVS1,62.4,56.0,5.67,5.7,3.55,3121
22598,0.51,Good,E,SI1,63.2,61.0,5.07,5.02,3.19,1169
14196,1.0,Premium,I,VS2,62.4,59.0,6.35,6.38,3.98,4844
8674,0.54,Ideal,D,SI1,61.7,57.0,5.21,5.26,3.22,1579
9626,0.34,Ideal,D,SI1,61.8,55.0,4.5,4.53,2.79,626
4084,1.1,Very Good,H,VS2,62.8,58.0,6.52,6.55,4.11,5197
6287,0.74,Ideal,G,SI1,61.9,56.0,5.85,5.8,3.6,2586
17167,0.7,Ideal,G,SI2,60.4,58.0,5.76,5.81,3.49,2143
28714,0.56,Ideal,F,VVS1,61.4,56.0,5.36,5.34,3.28,2326
28890,0.33,Ideal,I,VVS2,61.4,55.0,4.42,4.45,2.73,579
7123,0.4,Premium,G,VVS1,60.6,56.0,4.82,4.79,2.91,1178
28122,1.11,Very Good,F,SI2,63.5,60.0,6.56,6.52,4.15,4502
4658,0.53,Ideal,E,VVS1,61.6,56.0,5.18,5.21,3.2,2165
4317,0.9,Ideal,I,SI1,62.0,56.0,6.13,6.06,3.77,2823
10176,1.6,Ideal,I,VS1,62.4,57.0,7.43,7.45,4.65,10069
6166,0.41,Ideal,G,SI2,62.6,57.0,4.73,4.72,2.96,834
27377,0.71,Ideal,E,SI1,61.7,54.0,5.77,5.8,3.57,2728
20457,1.51,Premium,G,SI1,61.6,59.0,7.37,7.33,4.52,10719
19887,1.52,Ideal,G,VVS1,62.0,54.0,7.36,7.37,4.57,17451
11109,0.53,Premium,E,VS2,60.0,60.0,5.29,5.22,3.17,1908
14674,0.74,Ideal,H,VS2,62.6,55.0,5.79,5.77,3.62,3030
2678,0.32,Ideal,G,VVS1,62.8,54.0,4.42,4.38,2.77,1080
28999,1.01,Fair,J,SI2,66.3,58.0,6.19,6.09,4.08,2894
15929,0.9,Ideal,E,SI1,61.6,54.0,6.2,6.22,3.82,4138
19732,1.22,Ideal,H,VS2,61.6,56.0,6.85,6.88,4.23,7743
5690,0.74,Premium,D,SI2,63.0,56.0,5.79,5.75,3.62,2512
28573,1.53,Premium,J,VS2,62.3,59.0,7.37,7.34,4.58,7418
14086,0.9,Premium,G,SI2,58.9,59.0,6.34,6.3,3.72,3581
21633,1.0,Ideal,E,SI1,62.0,56.0,6.39,6.43,3.98,5456
8086,0.78,Ideal,D,VS2,62.2,56.0,5.84,5.9,3.65,3171
20265,1.0,Premium,D,VS2,60.8,60.0,6.47,6.42,3.92,9898
21557,0.3,Ideal,I,VVS1,62.7,53.1,4.3,4.3,2.69,552
1062,0.9,Very Good,I,SI1,63.3,57.0,6.06,6.08,3.85,2926
57,0.3,Ideal,G,VVS1,62.6,57.0,4.29,4.26,2.67,1013
6013,2.15,Very Good,H,SI2,58.9,60.0,8.46,8.42,4.94,14481
20512,0.7,Very Good,H,SI1,62.3,58.0,5.64,5.68,3.53,1968
7148,1.05,Premium,H,SI1,61.1,60.0,6.57,6.53,4.01,5055
7388,1.04,Very Good,D,SI1,62.9,57.0,6.5,6.41,4.06,5350
22031,0.31,Ideal,G,VVS2,61.5,54.0,4.34,4.37,2.68,694
6455,0.8,Premium,H,VS2,60.0,58.0,6.05,6.01,3.61,2850
760,0.9,Ideal,E,SI1,62.6,57.0,6.12,6.16,3.85,3342
5086,1.02,Ideal,G,VS2,61.7,57.0,6.47,6.44,3.98,5463
2408,0.74,Premium,E,VS1,61.7,60.0,5.81,5.78,3.58,3566
13380,0.31,Premium,G,VS1,62.5,58.0,4.32,4.35,2.71,625
1357,2.18,Premium,F,SI2,62.1,59.0,8.38,8.26,5.16,12377
27685,0.3,Premium,F,SI1,62.0,58.0,4.27,4.3,2.66,575
23301,1.22,Ideal,H,SI1,62.2,56.0,6.8,6.85,4.25,6097
28849,0.71,Very Good,E,SI1,62.8,58.0,5.65,5.7,3.56,2632
9864,0.31,Ideal,D,SI2,62.1,56.0,4.37,4.4,2.72,522
483,0.71,Ideal,E,VS1,62.3,55.0,5.71,5.76,3.57,3478
11106,0.25,Ideal,F,VVS2,61.9,56.0,4.08,4.1,2.54,552
4670,0.34,Ideal,H,VS1,62.2,53.0,4.47,4.5,2.78,589
11198,1.51,Premium,G,SI2,63.0,59.0,7.28,7.22,4.57,6583
25807,0.36,Premium,I,VS2,61.5,60.0,4.56,4.61,2.82,537
26714,2.11,Premium,H,VS1,61.8,57.0,8.28,8.21,5.09,17983
4837,0.6,Ideal,D,SI1,61.5,55.0,5.44,5.49,3.36,1906
1587,1.2,Premium,H,SI1,60.8,60.0,6.87,6.84,4.16,5444
28326,1.41,Premium,D,SI1,61.0,61.0,7.2,7.24,4.39,8824
14025,0.9,Good,G,SI2,63.6,58.0,6.09,6.12,3.87,3015
5196,0.3,Premium,E,SI1,61.2,60.0,4.28,4.25,2.61,614
13490,1.02,Ideal,G,SI1,61.4,57.0,6.54,6.56,4.02,5265
9237,0.32,Ideal,F,VVS1,61.7,55.0,4.4,4.43,2.72,815
9324,1.04,Premium,I,VVS2,61.1,59.0,6.53,6.6,4.02,5821
8924,0.74,Ideal,H,VS1,62.1,56.0,5.8,5.84,3.61,2911
28983,1.57,Ideal,H,SI1,62.4,56.0,7.5,7.43,4.64,11209
23981,0.9,Very Good,F,SI2,63.3,59.0,6.17,6.13,3.9,3114
22099,0.91,Ideal,D,SI2,62.0,56.0,6.23,6.2,3.86,4347
23756,1.0,Ideal,H,SI1,62.0,56.0,6.4,6.37,3.96,4780
2134,0.7,Ideal,E,SI1,61.4,57.0,5.75,5.73,3.52,2878
14391,0.8,Ideal,G,SI1,61.4,56.0,5.96,6.01,3.67,3017
20790,0.36,Ideal,G,SI2,61.6,56.0,4.61,4.64,2.85,596
24829,1.32,Premium,I,SI1,61.5,57.0,7.06,7.02,4.33,6694
8899,1.09,Ideal,H,VS1,61.5,57.0,6.6,6.64,4.07,7055
15120,0.25,Very Good,F,VS1,60.2,59.0,4.02,4.07,2.43,426
29427,0.32,Good,G,SI1,63.8,56.0,4.33,4.3,2.75,477
19532,0.38,Ideal,D,VS2,61.6,57.0,4.72,4.68,2.9,1040
22745,0.33,Ideal,D,VVS2,61.6,55.0,4.48,4.45,2.75,1170
27896,1.0,Premium,G,VS2,62.8,58.0,6.33,6.3,3.96,6048
24234,0.71,Ideal,F,SI2,62.3,57.0,5.71,5.73,3.57,2393
7802,1.06,Premium,H,VS1,62.4,60.0,6.5,6.47,4.05,6085
14948,1.57,Ideal,G,VVS2,61.8,54.0,7.47,7.43,4.61,15365
24736,0.3,Premium,D,SI1,61.9,59.0,4.28,4.25,2.64,709
26960,1.25,Ideal,G,VVS2,61.4,56.0,6.98,6.95,4.27,11209
27358,0.32,Ideal,H,VS2,61.6,56.0,4.38,4.41,2.71,446
12913,1.26,Premium,I,VS2,62.5,59.0,6.97,6.89,4.31,6773
17770,0.31,Very Good,J,VS1,63.2,54.0,4.32,4.29,2.72,574
10276,0.86,Very Good,D,SI1,62.1,57.0,6.04,6.07,3.74,4054
25098,0.53,Very Good,E,SI2,62.2,57.0,5.21,5.23,3.24,1133
18789,0.51,Premium,G,VVS2,61.5,60.0,5.11,5.15,3.15,1827
20838,0.42,Premium,H,VS1,61.5,56.0,4.83,4.78,2.95,1035
13766,0.48,Very Good,G,VVS2,61.3,57.0,5.02,5.05,3.1,1758
14803,0.54,Ideal,F,SI2,61.1,56.0,5.25,5.26,3.21,1225
25189,1.7,Premium,H,VS2,61.9,58.0,7.67,7.63,4.72,13462
8458,0.33,Premium,G,VS1,60.9,59.0,4.46,4.43,2.69,854
17326,0.54,Premium,G,VVS2,62.0,58.0,5.25,5.2,3.25,1974
13309,2.01,Very Good,I,VS2,60.9,61.0,8.17,8.14,4.97,15619
23787,0.61,Ideal,F,VS1,62.3,56.0,5.44,5.48,3.4,2131
26201,1.13,Good,I,SI1,64.3,59.0,6.58,6.52,4.19,4382
14327,1.52,Premium,G,VS2,61.8,60.0,7.36,7.33,4.54,10833
15032,0.31,Ideal,E,VS2,62.7,56.0,4.37,4.38,2.74,872
23022,1.01,Very Good,F,SI1,63.5,58.0,6.33,6.38,4.03,4619
29413,0.4,Very Good,J,VS2,64.1,57.0,4.66,4.7,3.0,700
24201,0.32,Very Good,I,VVS1,61.9,55.0,4.4,4.43,2.73,773
21098,0.51,Ideal,E,VS1,62.0,56.0,5.12,5.16,3.18,1752
606,0.56,Ideal,G,VS2,61.5,55.0,5.31,5.33,3.28,1608
7911,1.3,Premium,F,VS1,61.1,59.0,7.02,7.06,4.3,11530
22373,0.3,Ideal,F,IF,61.7,55.0,4.34,4.37,2.69,873
27023,1.03,Premium,D,VS2,60.9,58.0,6.57,6.52,3.98,7992
3962,0.9,Very Good,D,SI1,62.1,60.0,6.09,6.12,3.79,4381
8779,0.58,Ideal,F,VS2,61.6,56.0,5.38,5.42,3.32,2300
1468,1.71,Very Good,G,VS2,62.8,58.0,7.54,7.58,4.75,16389
21686,1.27,Premium,G,SI2,61.9,58.0,6.92,6.88,4.28,6409
20185,0.5,Good,F,VVS2,58.8,62.0,5.22,5.16,3.02,1258
24167,0.31,Ideal,G,VVS1,61.2,57.0,4.38,4.41,2.69,816
4447,0.73,Ideal,E,SI1,61.2,55.0,5.8,5.84,3.56,3360
15014,0.31,Ideal,H,VVS2,62.4,55.0,4.35,4.31,2.7,802
18806,0.9,Good,E,VS2,63.8,54.0,6.11,6.14,3.9,4770
25165,1.54,Very Good,E,SI1,61.4,57.0,7.48,7.39,4.56,10962
10724,0.41,Ideal,F,SI1,60.4,55.0,4.81,4.84,2.91,792
3337,0.38,Premium,F,VS1,60.1,60.0,4.71,4.68,2.83,984
29386,1.06,Premium,H,SI1,62.0,58.0,6.49,6.53,4.04,4929
21321,1.01,Ideal,G,VVS1,58.8,61.0,6.59,6.55,3.88,8647
17205,0.3,Premium,H,VVS2,62.2,59.0,4.3,4.26,2.66,776
28036,1.53,Premium,H,VS2,62.2,59.0,7.36,7.33,4.56,11649
10627,1.3,Premium,H,VS2,62.3,58.0,7.03,6.93,4.34,7244
2818,0.91,Premium,E,SI2,58.0,57.0,6.36,6.31,3.72,3839
25161,0.3,Ideal,E,VVS1,62.0,54.0,4.31,4.33,2.68,956
4611,0.31,Ideal,G,IF,61.6,54.0,4.4,4.4,2.71,949
9422,1.13,Good,F,VS2,58.8,58.0,6.74,6.78,3.97,6925
218,1.19,Premium,J,SI1,61.8,59.0,6.81,6.76,4.19,4498
7774,0.41,Very Good,F,VVS2,62.6,57.0,4.7,4.73,2.95,1197
15510,0.3,Ideal,G,IF,61.4,57.0,4.28,4.25,2.63,956
8199,0.7,Very Good,G,VVS1,61.7,58.0,5.65,5.7,3.5,3472
11444,1.07,Ideal,E,SI1,61.6,57.0,6.59,6.54,4.04,5476
4554,0.4,Very Good,D,VS2,63.3,53.0,4.69,4.66,2.96,984
12302,1.01,Premium,E,SI2,62.7,59.0,6.42,6.34,4.0,4562
16121,0.31,Ideal,I,SI1,60.0,57.0,4.47,4.44,2.66,552
18870,0.4,Ideal,F,VVS1,60.6,56.0,4.79,4.77,2.9,1323
17117,1.06,Ideal,G,VS2,60.5,55.0,6.61,6.66,4.0,6566
25192,0.34,Ideal,G,VS2,61.4,55.0,4.5,4.52,2.76,627
20012,0.36,Ideal,D,VS1,61.9,57.0,4.56,4.53,2.82,964
6077,0.4,Ideal,G,VVS1,61.6,56.0,4.73,4.78,2.93,1200
12156,1.13,Ideal,G,VVS2,60.9,57.0,6.72,6.66,4.09,8977
19161,0.33,Ideal,G,VS1,62.0,57.0,4.4,4.42,2.73,666
1509,0.76,Premium,F,VVS1,60.1,58.0,5.95,5.92,3.55,3347
12306,0.41,Ideal,H,VVS2,62.1,55.0,4.78,4.76,2.96,977
16562,0.32,Premium,I,VVS2,62.3,58.0,4.41,4.42,2.75,589
7554,0.32,Ideal,D,VS2,61.7,56.0,4.39,4.37,2.69,972
15603,0.7,Very Good,I,VS1,62.1,57.0,5.67,5.71,3.54,2306
7593,1.63,Ideal,D,SI2,61.6,56.0,7.57,7.6,4.66,12316
24772,0.46,Premium,F,VS1,62.7,58.0,4.89,4.86,3.07,1295
19470,0.3,Very Good,H,VVS1,63.5,55.0,4.29,4.32,2.74,878
21767,2.26,Very Good,E,SI2,61.0,60.0,8.43,8.47,5.15,16412
6982,1.21,Ideal,H,SI1,60.4,57.0,6.9,6.87,4.16,6028
26266,1.71,Premium,H,SI1,60.2,61.0,7.72,7.68,4.63,11867
28402,0.95,Premium,F,SI2,59.1,59.0,6.37,6.41,3.8,3733
3510,0.35,Ideal,G,VVS2,61.8,54.0,4.6,4.56,2.83,1024
1237,1.16,Very Good,G,VS2,62.8,56.0,6.69,6.72,4.21,7500
8240,1.5,Premium,I,SI1,61.8,59.0,7.23,7.26,4.48,8275
8692,0.56,Ideal,G,SI2,60.6,55.0,5.34,5.37,3.25,1715
17750,1.1,Premium,F,VS1,60.4,56.0,6.7,6.65,4.03,8555
10026,0.38,Ideal,G,VS1,62.0,54.6,4.65,4.69,2.89,769
11939,1.05,Ideal,G,VS1,61.5,55.0,6.54,6.59,4.04,7198
9316,0.3,Very Good,E,VS1,63.5,57.0,4.2,4.24,2.68,731
6419,0.42,Premium,F,VS2,61.6,59.0,4.82,4.79,2.96,773
24314,1.5,Good,D,SI2,63.1,58.0,7.27,7.22,4.56,8750
13492,1.52,Premium,G,SI1,60.9,58.0,7.42,7.38,4.52,11913
20352,1.03,Premium,G,VS2,62.2,58.0,6.51,6.46,4.03,6044
13912,0.3,Ideal,F,VVS1,62.5,57.0,4.26,4.3,2.68,868
18891,0.34,Ideal,F,SI1,62.4,56.0,4.45,4.46,2.78,564
11355,0.33,Ideal,G,VVS1,60.9,57.0,4.53,4.48,2.74,1046
17174,1.02,Premium,G,VS2,62.9,58.0,6.44,6.38,4.03,5775
27155,1.59,Very Good,E,VS2,58.7,61.0,7.65,7.59,4.49,10888
2704,1.5,Good,F,SI2,63.6,57.0,7.29,7.18,4.6,8391
10849,1.27,Ideal,H,VS1,61.8,56.0,6.99,6.95,4.32,8602
7624,1.02,Premium,D,SI1,60.6,60.0,6.57,6.48,3.95,4692
19919,0.55,Premium,F,VS2,59.2,59.0,5.39,5.35,3.17,1704
15213,0.62,Premium,E,SI2,60.4,59.0,5.52,5.55,3.33,1385
23913,0.3,Premium,J,VS1,62.3,62.0,4.28,4.25,2.66,506
11943,1.01,Very Good,F,SI2,59.1,58.0,6.59,6.56,3.9,4437
14822,0.34,Ideal,I,SI1,61.7,55.0,4.49,4.51,2.78,445
11612,0.35,Ideal,F,VVS1,62.0,54.0,4.56,4.58,2.83,1052
23286,0.32,Ideal,E,VVS2,62.2,56.0,4.42,4.46,2.77,814
2714,0.7,Premium,F,SI1,62.8,58.0,5.67,5.63,3.55,2839
21206,0.31,Ideal,E,VVS1,61.3,55.0,4.37,4.4,2.69,887
18626,1.54,Premium,H,VS2,61.0,59.0,7.47,7.52,4.56,11322
15700,0.9,Premium,G,SI2,62.6,62.0,6.1,6.06,3.8,3484
10112,1.2,Premium,J,SI2,61.7,59.0,6.73,6.68,4.14,4075
8898,1.24,Premium,G,SI1,61.8,57.0,6.92,6.85,4.26,7010
15430,0.32,Ideal,G,VS1,61.9,56.0,4.4,4.37,2.71,828
23891,0.7,Ideal,F,SI1,61.0,55.0,5.7,5.76,3.5,2247
22039,0.42,Ideal,D,VS2,60.4,56.0,4.81,4.85,2.92,1031
27494,0.51,Ideal,I,VS1,62.6,57.0,5.06,5.1,3.17,1297
11708,1.24,Ideal,F,VS2,61.4,57.0,6.89,6.94,4.25,9828
24486,0.35,Premium,G,SI1,62.6,58.0,4.47,4.45,2.79,630
24898,1.02,Ideal,G,VVS2,62.6,57.0,6.39,6.43,4.01,7955
25911,1.51,Premium,I,VS1,62.2,61.0,7.33,7.3,4.55,10241
12953,0.71,Ideal,G,SI1,61.4,56.0,5.73,5.76,3.53,2479
26957,1.71,Ideal,G,VS2,62.3,57.0,7.7,7.76,4.81,17172
13220,0.53,Ideal,E,VS2,61.5,56.0,5.22,5.24,3.22,1813
17584,1.0,Premium,G,SI1,61.9,57.0,6.43,6.39,3.97,4884
9548,1.0,Premium,F,SI1,62.0,60.0,6.4,6.34,3.95,5292
29320,0.38,Ideal,F,VS1,61.9,54.0,4.64,4.66,2.88,1069
16161,0.31,Ideal,E,VS2,62.2,56.0,4.3,4.33,2.69,680
5139,1.51,Premium,D,SI2,61.8,58.0,7.35,7.38,4.56,11666
15436,0.41,Very Good,F,VVS1,63.1,57.0,4.74,4.72,2.99,1203
16643,0.52,Ideal,G,VS1,62.4,55.0,5.16,5.19,3.23,1677
6474,0.42,Ideal,G,VVS2,62.1,55.0,4.78,4.82,2.98,1097
24144,1.05,Ideal,H,SI1,59.9,57.0,6.6,6.64,3.96,4615
6697,1.0,Premium,H,SI1,61.9,61.0,6.35,6.4,3.95,5131
12128,0.8,Ideal,G,VS1,62.0,53.0,5.98,6.0,3.71,3539
27165,0.56,Ideal,E,VS1,61.1,57.0,5.32,5.34,3.26,2032
18731,1.08,Ideal,F,SI2,61.9,56.0,6.57,6.63,4.08,4280
19311,1.5,Premium,F,SI2,61.0,58.0,7.46,7.41,4.52,7145
9694,1.09,Premium,F,VS2,62.0,58.0,6.64,6.58,4.09,6937
6026,0.5,Premium,E,SI1,60.7,61.0,5.09,5.05,3.09,1372
9697,0.52,Ideal,F,VS2,62.2,56.0,5.17,5.12,3.2,1605
